date,std_resid
2020-04-09,0.17334508615643993
2020-04-10,-0.3837211843076915
2020-04-13,-0.2731950542124417
2020-04-14,1.1915177576505385
2020-04-15,-0.4773642522702257
2020-04-16,0.06869968689134057
2020-04-17,0.6280699014186698
2020-04-20,0.22949651459918227
2020-04-21,-0.8492320840887988
2020-04-22,0.562668016039182
2020-04-23,-0.19992579527384075
2020-04-24,-0.6633994688500611
2020-04-27,0.49856059821725224
2020-04-28,0.5196931143209673
2020-04-29,0.35251371906986756
2020-04-30,0.9482534094737309
2020-05-06,0.47867354327597594
2020-05-07,-0.2660345816855493
2020-05-08,0.8373458710699682
2020-05-11,-0.09818209700601035
2020-05-12,-0.02108812941235486
2020-05-13,0.16677087954964778
2020-05-14,-1.0800679335495227
2020-05-15,-0.3263043799294977
2020-05-18,0.22907599092910272
2020-05-19,0.8311431868369639
2020-05-20,-0.5662726709018421
2020-05-21,-0.5898645715951613
2020-05-22,-2.4626866969991417
2020-05-25,0.10061178358243163
2020-05-26,1.0163363021383878
2020-05-27,-0.6662997801892044
2020-05-28,0.24284018536970953
2020-05-29,0.2338563812452976
2020-06-01,2.5980611568808993
2020-06-02,0.23251185806923072
2020-06-03,-0.01922303835894397
2020-06-04,-0.05389120528910571
2020-06-05,0.41100190016256977
2020-06-08,0.4575743496653006
2020-06-09,0.5690757611817364
2020-06-10,-0.19996392041530167
2020-06-11,-1.1161509377071095
2020-06-12,0.15297530306698753
2020-06-15,-1.2514996703387573
2020-06-16,1.451719073519061
2020-06-17,0.0477750942041872
2020-06-18,0.6230291098603971
2020-06-19,1.2956555974119743
2020-06-22,0.05439428800068506
2020-06-23,0.4508715801113366
2020-06-24,0.3965223177835193
2020-06-29,-0.7615873976646585
2020-06-30,1.3442388945227555
2020-07-01,1.9827899549052026
2020-07-02,1.8415093639649414
2020-07-03,1.5752103727492472
2020-07-06,4.332478684573027
2020-07-07,0.29801559457635624
2020-07-08,0.8488000931716025
2020-07-09,0.7420246376873082
2020-07-10,-1.024595157765132
2020-07-13,1.13473028895109
2020-07-14,-0.5374377827830168
2020-07-15,-0.7460533375997224
2020-07-16,-2.831123910560629
2020-07-17,0.2801281376004275
2020-07-20,1.4039048510676762
2020-07-21,0.0952473581013812
2020-07-22,0.22905315543950552
2020-07-23,-0.03381301041491676
2020-07-24,-2.358586966570508
2020-07-27,0.21786874435278666
2020-07-28,0.3997242865468281
2020-07-29,1.1516218856248623
2020-07-30,-0.24716433097604995
2020-07-31,0.402466395262901
2020-08-03,0.8173659339054559
2020-08-04,0.03623670509581882
2020-08-05,0.0014713912625249827
2020-08-06,-0.1834714241007565
2020-08-07,-0.6919681897674101
2020-08-10,0.19959707220918343
2020-08-11,-0.5818725975178533
2020-08-12,-0.47943495581644996
2020-08-13,-0.18365659637196444
2020-08-14,0.9803372209246661
2020-08-17,1.5533374093732133
2020-08-18,-0.048795569962059505
2020-08-19,-1.0223765259430513
2020-08-20,-0.8847214121960789
2020-08-21,0.548808816050146
2020-08-24,0.5191434576189572
2020-08-25,0.07294396945841512
2020-08-26,-0.8788840793088487
2020-08-27,0.37445428396074454
2020-08-28,1.7671772592325243
2020-08-31,-0.42540885005784435
2020-09-01,0.3703000667268562
2020-09-02,0.008796431451369782
2020-09-03,-0.4477088306534996
2020-09-04,-0.7961677601755783
2020-09-07,-1.7343642634107315
2020-09-08,0.3807626471736985
2020-09-09,-1.8402280391893975
2020-09-10,-0.0578026978604445
2020-09-11,0.70424434483234
2020-09-14,0.36400216364631227
2020-09-15,0.5977323707303384
2020-09-16,-0.5428029937580335
2020-09-17,-0.44659763622774745
2020-09-18,1.8202532454123688
2020-09-21,-0.7562502310627333
2020-09-22,-0.9399611797638556
2020-09-23,0.25656434106614723
2020-09-24,-1.565832390860153
2020-09-25,0.0965834584945245
2020-09-28,0.184188604841687
2020-09-29,0.15469468872401865
2020-09-30,-0.10101831327273432
2020-10-09,1.7306066748593059
2020-10-12,2.388163317422303
2020-10-13,0.21303323538904745
2020-10-14,-0.4950998995382195
2020-10-15,-0.14645373152105262
2020-10-16,-0.13108397859631274
2020-10-19,-0.6179209007498883
2020-10-20,0.6207485724177322
2020-10-21,-0.031190899917133932
2020-10-22,-0.28448604832461455
2020-10-23,-1.1191342368437727
2020-10-26,-0.5217109818805827
2020-10-27,0.12960780767732463
2020-10-28,0.7124779436181039
2020-10-29,0.6703113496859595
2020-10-30,-1.5608967222389032
2020-11-02,0.45886630247149474
2020-11-03,1.0644214822732159
2020-11-04,0.6557222432417458
2020-11-05,1.326036764803954
2020-11-06,-0.010853429822015814
2020-11-09,1.7526626043091513
2020-11-10,-0.49061319396824943
2020-11-11,-0.885940227579704
2020-11-12,0.041905854593710115
2020-11-13,-0.9760063865008429
2020-11-16,0.8496751486219885
2020-11-17,-0.19541408978424854
2020-11-18,-0.08230511538008671
2020-11-19,0.6879716688563768
2020-11-20,0.2781371613416956
2020-11-23,1.2195394027889046
2020-11-24,-0.6267604489379117
2020-11-25,-1.3029604042688363
2020-11-26,0.15042346613441493
2020-11-27,1.2019941085158845
2020-11-30,-0.42424185765525424
2020-12-01,2.093206462039485
2020-12-02,-0.020983018275188517
2020-12-03,-0.20462845861178905
2020-12-04,0.14166708093524855
2020-12-07,-0.865714659691319
2020-12-08,-0.26407839537509065
2020-12-09,-1.3780341947210613
2020-12-10,-0.06620117460244529
2020-12-11,-1.0546266052501398
2020-12-14,0.8811269719191702
2020-12-15,0.1804208941946203
2020-12-16,0.15470086995626633
2020-12-17,1.306979337127057
2020-12-18,-0.37820599396908233
2020-12-21,0.9409082389702405
2020-12-22,-1.7171414123239053
2020-12-23,0.7905961309099918
2020-12-24,-0.16102331925341895
2020-12-25,0.8080224042589109
2020-12-28,0.41905913568992276
2020-12-29,-0.4608371583689676
2020-12-30,1.4336795290473723
2020-12-31,1.8678742231167025
2021-01-04,0.9630524650590421
2021-01-05,1.70708601564492
2021-01-06,0.7543996418006347
2021-01-07,1.4901989284130512
2021-01-08,-0.2921320255197363
2021-01-11,-0.8613573973098613
2021-01-12,2.3733115810173664
2021-01-13,-0.25929912785373954
2021-01-14,-1.4936871237898657
2021-01-15,-0.1818256428486453
2021-01-18,0.8069347332677238
2021-01-19,-1.1385380853379305
2021-01-20,0.5144914484548874
2021-01-21,1.2102119760474854
2021-01-22,0.04637147061008158
2021-01-25,0.7618409704476705
2021-01-26,-1.6187723409235486
2021-01-27,0.18414292882869668
2021-01-28,-2.147524139923859
2021-01-29,-0.33713973987724444
2021-02-01,0.8422523083538296
2021-02-02,1.0693366145726928
2021-02-03,-0.22165879030577407
2021-02-04,-0.16805791217077062
2021-02-05,0.11204301086601953
2021-02-08,1.1312336135232275
2021-02-09,1.6531252380099224
2021-02-10,1.517175729415548
2021-02-18,-0.4877595638481356
2021-02-19,0.11138453775406043
2021-02-22,-2.3712481488898653
2021-02-23,-0.21674654478953354
2021-02-24,-1.7163253567973102
2021-02-25,0.34609324634235294
2021-02-26,-1.580007789605956
2021-03-01,0.9059505570033478
2021-03-02,-0.795278191475243
2021-03-03,1.1541614603338912
2021-03-04,-1.9581565054224717
2021-03-05,-0.20150196403735385
2021-03-08,-2.042015304419626
2021-03-09,-1.1339269534932095
2021-03-10,0.322065329194514
2021-03-11,1.2904735645415315
2021-03-12,0.17028450723648625
2021-03-15,-1.1837629927440732
2021-03-16,0.4462371461412246
2021-03-17,0.21741592887259015
2021-03-18,0.4390554863848559
2021-03-19,-1.56652476096281
2021-03-22,0.5392595915616677
2021-03-23,-0.5575887870829132
2021-03-24,-0.9646658445272269
2021-03-25,-0.04235859661904314
2021-03-26,1.3523425298504397
2021-03-29,0.08977292494794571
2021-03-30,0.5650796610660236
2021-03-31,-0.5919866788262688
2021-04-01,0.7773751657529832
2021-04-02,0.6310124240687788
2021-04-06,-0.29193255367243565
2021-04-07,-0.5111471347013319
2021-04-08,0.10015196001565067
2021-04-09,-1.1327281953731407
2021-04-12,-1.2928436266228265
2021-04-13,-0.13345547234771749
2021-04-14,0.5878907853372972
2021-04-15,-0.4965971672150323
2021-04-16,0.24811262383920368
2021-04-19,1.8917317633473878
2021-04-20,-0.07014179914771082
2021-04-21,0.2090472696387191
2021-04-22,-0.16454963433675326
2021-04-23,0.7087137689341648
2021-04-26,-0.9530959901333681
2021-04-27,0.19357545065421874
2021-04-28,0.4547467109020516
2021-04-29,0.7363696135447225
2021-04-30,-0.7160446352538561
2021-05-06,-1.1116873126928182
2021-05-07,-1.1577329048546408
2021-05-10,-0.08403773718592414
2021-05-11,0.5238663438656835
2021-05-12,0.3668787233119746
2021-05-13,-0.9861544030806898
2021-05-14,2.1484279432667353
2021-05-17,1.1724487835858373
2021-05-18,0.020921981644433124
2021-05-19,-0.26915136713511023
2021-05-20,0.2150651551824742
2021-05-21,-0.927102757564186
2021-05-24,0.350407663066135
2021-05-25,2.836041930226175
2021-05-26,0.011233221577880564
2021-05-27,0.23601513347044478
2021-05-28,-0.27573470325290034
2021-05-31,0.14144456806344818
2021-06-01,0.14000957100624165
2021-06-02,-0.8756040043077249
2021-06-03,-0.6015373175049082
2021-06-04,0.4379880790175016
2021-06-07,-0.10382291831959585
2021-06-08,-0.8468259849646019
2021-06-09,0.05548170246618577
2021-06-10,0.6322686948373181
2021-06-11,-0.9160189232646613
2021-06-15,-1.1426335018076719
2021-06-16,-1.672441771031951
2021-06-17,0.36276200869363195
2021-06-18,-0.012623000820013785
2021-06-21,-0.25443353652659967
2021-06-22,0.5977816835134384
2021-06-23,0.47480794283836986
2021-06-24,0.14742771242019076
2021-06-25,1.70132368863773
2021-06-28,0.1989740409054339
2021-06-29,-1.2251442602120306
2021-06-30,0.6171930251843951
2021-07-01,0.08405636041268875
2021-07-02,-3.0348687970475647
2021-07-05,0.055250463224923704
2021-07-06,-0.06582784936862238
2021-07-07,0.9640766880636651
2021-07-08,-0.916436602514391
2021-07-09,-0.34669495131734335
2021-07-12,1.0971166383902378
2021-07-13,0.14092139662548608
2021-07-14,-1.0848079982442196
2021-07-15,1.1925864149565863
2021-07-16,-1.0078085004055914
2021-07-19,0.30314523030499146
2021-07-20,-0.10282859242744498
2021-07-21,0.6207262190465097
2021-07-22,0.11982900159172734
2021-07-23,-1.2305226404309033
2021-07-26,-3.1775661653875136
2021-07-27,-2.690924088449676
2021-07-28,0.10333255969318896
2021-07-29,1.1759704065787864
2021-07-30,-0.524249238571461
2021-08-02,1.607740697450776
2021-08-03,-0.0061152362598282965
2021-08-04,0.551987882735801
2021-08-05,-0.41126408062935177
2021-08-06,-0.3845955882709781
2021-08-09,0.8760005657769269
2021-08-10,0.7822341352067385
2021-08-11,-0.40719000453053156
2021-08-12,-0.6285108154877503
2021-08-13,-0.4273336218021273
2021-08-16,-0.09462890908456485
2021-08-17,-1.6939590507130575
2021-08-18,0.844447559613751
2021-08-19,-0.5083705147977922
2021-08-20,-1.4920059219508626
2021-08-23,0.9943205887227604
2021-08-24,0.7689420978912026
2021-08-25,0.1291370874983256
2021-08-26,-1.5406235933783987
2021-08-27,0.3660473794326671
2021-08-30,-0.23259004074158002
2021-08-31,-0.14248914659475825
2021-09-01,1.0383517504810051
2021-09-02,-0.020425930577318417
2021-09-03,-0.46782958825410986
2021-09-06,1.5484149442665114
2021-09-07,0.9361838050519898
2021-09-08,-0.35367600134414506
2021-09-09,-0.05569523665369017
2021-09-10,0.7253141223545175
2021-09-13,-0.4006188274575421
2021-09-14,-1.3625053534937206
2021-09-15,-0.8981293283528288
2021-09-16,-1.0849475613287358
2021-09-17,0.8313488623138258
2021-09-22,-0.6284012397035937
2021-09-23,0.5472408425422081
2021-09-24,-0.09153040962004247
2021-09-27,0.5080679168946877
2021-09-28,0.10169977998655629
2021-09-29,-1.0248408153213382
2021-09-30,0.622802200098642
2021-10-08,1.2502084434768597
2021-10-11,0.09759584494913899
2021-10-12,-1.076016105221061
2021-10-13,1.0918459285147768
2021-10-14,-0.5404930621979901
2021-10-15,0.34416305094594124
2021-10-18,-1.201531950697921
2021-10-19,0.9383293384108998
2021-10-20,-0.2743638163582444
2021-10-21,0.3407919663824633
2021-10-22,0.6383093771670154
2021-10-25,0.39226242742827844
2021-10-26,-0.3814277919019055
2021-10-27,-1.4747523598306413
2021-10-28,-0.7546989373542333
2021-10-29,0.9364386434980911
2021-11-01,-0.4132881095774698
2021-11-02,-1.1483413052752358
2021-11-03,-0.4340222852842386
2021-11-04,1.0308104779317642
2021-11-05,-0.6044582201089195
2021-11-08,0.10337753638068176
2021-11-09,-0.06026370757447736
2021-11-10,-0.6314406910093007
2021-11-11,1.812211798104785
2021-11-12,-0.24853366200260063
2021-11-15,-0.160310985921181
2021-11-16,-0.005966899090494044
2021-11-17,0.02890345810712526
2021-11-18,-1.1973155566332285
2021-11-19,1.210389969124165
2021-11-22,0.48220248214299866
2021-11-23,-0.0061243610330494625
2021-11-24,0.050019129889173584
2021-11-25,-0.5246058864762231
2021-11-26,-0.9377357103860527
2021-11-29,-0.24664517461965435
2021-11-30,-0.5262623776154217
2021-12-01,0.275730765428783
2021-12-02,0.2936458658705686
2021-12-03,1.1692497444853434
2021-12-06,-0.24933179338526162
2021-12-07,0.7479007968450722
2021-12-08,1.9037406659330642
2021-12-09,1.9036577768155067
2021-12-10,-0.5227580597462536
2021-12-13,0.5881383339364016
2021-12-14,-0.7698543590917325
2021-12-15,-0.9936168224554794
2021-12-16,0.6041958490306112
2021-12-17,-1.8123177675573847
2021-12-20,-1.571859091124493
2021-12-21,0.628015131507407
2021-12-22,-0.0048375433177497585
2021-12-23,0.6782967842083507
2021-12-24,-0.5938098971624902
2021-12-27,-0.06842488836338148
2021-12-28,0.7690258024684234
2021-12-29,-1.6158071363038427
2021-12-30,0.7600878710473983
2021-12-31,0.36509618913652775
2022-01-04,-0.5054296271309358
2022-01-05,-1.108196393301812
2022-01-06,-1.1059673592255397
2022-01-07,0.0631143995027864
2022-01-10,0.45036463460017806
2022-01-11,-1.0683757481530332
2022-01-12,1.0345335784630358
2022-01-13,-1.7800348386730322
2022-01-14,-0.8296164025543045
2022-01-17,0.8131595139569168
2022-01-18,0.9239315240557164
2022-01-19,-0.7008707805742945
2022-01-20,0.870272920743858
2022-01-21,-0.9432438935768106
2022-01-24,0.12990147909110195
2022-01-25,-2.3708156255044486
2022-01-26,0.6134468445185561
2022-01-27,-1.7994114303379234
2022-01-28,-1.0319609069581241
2022-02-07,1.2378096953442226
2022-02-08,-0.4604504386213359
2022-02-09,0.75152883436812
2022-02-10,-0.24007622114817811
2022-02-11,-0.7395266896387621
2022-02-14,-0.9702053888852551
2022-02-15,0.9003731309285585
2022-02-16,0.31737359949858684
2022-02-17,0.19517974970865412
2022-02-18,0.41832921616085234
2022-02-21,-0.37015155468261185
2022-02-22,-1.2999282286160432
2022-02-23,0.9831353027366149
2022-02-24,-1.952743879298334
2022-02-25,0.8060310751668883
2022-02-28,0.13338675710534253
2022-03-01,0.7135119063644497
2022-03-02,-0.8273709845614365
2022-03-03,-0.5583330082210312
2022-03-04,-1.1523800680672125
2022-03-07,-2.9765644767273645
2022-03-08,-1.4823624526963466
2022-03-09,-0.6525685307290483
2022-03-10,1.0830807482063642
2022-03-11,0.20533767842583717
2022-03-14,-2.2674319185252263
2022-03-15,-2.9791878365000453
2022-03-16,2.120022898992757
2022-03-17,0.8634736230906928
2022-03-18,0.2903829049606319
2022-03-21,-0.09076131069272345
2022-03-22,-0.05181834719139058
2022-03-23,0.24099317188164862
2022-03-24,-0.3256390678480036
2022-03-25,-1.0102969306049672
2022-03-28,-0.3566915208041346
2022-03-29,-0.20957290869621878
2022-03-30,1.6636613144537555
2022-03-31,-0.4238427634596598
2022-04-01,0.7038139825689781
2022-04-06,-0.18173057809796672
2022-04-07,-0.7928891656025686
2022-04-08,0.29831010580866224
2022-04-11,-1.997106419480625
2022-04-12,1.089069326123856
2022-04-13,-0.5631398986687377
2022-04-14,0.710521380462918
2022-04-15,-0.0545794465826347
2022-04-18,-0.3450710646689246
2022-04-19,-0.4987196760660458
2022-04-20,-1.0390381514334164
2022-04-21,-1.2278629356195665
2022-04-22,0.2624551366396356
2022-04-25,-3.3716773167161054
2022-04-26,-0.41639231345249234
2022-04-27,1.4815843443951358
2022-04-28,0.31109044652087275
2022-04-29,1.2143914272988936
2022-05-05,-0.08808157750387255
2022-05-06,-1.3532876643191953
2022-05-09,-0.42233859149442177
2022-05-10,0.5583871310669198
2022-05-11,0.7588878701807675
2022-05-12,-0.25769572561508053
2022-05-13,0.4127405100690277
2022-05-16,-0.4874553662017205
2022-05-17,0.7328026406457848
2022-05-18,-0.2296537130763124
2022-05-19,0.10666520800527224
2022-05-20,1.2573459041256114
2022-05-23,-0.3906359362899566
2022-05-24,-1.5915682833356817
2022-05-25,0.3657588649183962
2022-05-26,0.14497757721268187
2022-05-27,0.12271245385920579
2022-05-30,0.4657335725145834
2022-05-31,1.089537222011474
2022-06-01,-0.16308358573160897
2022-06-02,0.09728490412015589
2022-06-06,1.399099904010418
2022-06-07,0.2123739257442809
2022-06-08,0.720284619879937
2022-06-09,-0.8335388823616006
2022-06-10,1.1563017767237687
2022-06-13,-0.9252659207540691
2022-06-14,0.5853918681204762
2022-06-15,1.01741933526486
2022-06-16,-0.5375621425680582
2022-06-17,1.0876434016775491
2022-06-20,0.374287855904523
2022-06-21,-0.11229361688457723
2022-06-22,-1.103729549586913
2022-06-23,1.4028595763476535
2022-06-24,0.9186991681287462
2022-06-27,0.884516547546016
2022-06-28,0.8199913536757161
2022-06-29,-1.2902573587010397
2022-06-30,1.1186009505340055
2022-07-01,-0.3408488709380618
2022-07-04,0.510264653989223
2022-07-05,-0.14048338546820432
2022-07-06,-1.2842772104372833
2022-07-07,0.3468675505780115
2022-07-08,-0.3060551819303636
2022-07-11,-1.5180452167464833
2022-07-12,-0.8178952135276738
2022-07-13,0.13339930778674872
2022-07-14,-0.00920993112057315
2022-07-15,-1.5797416344139141
2022-07-18,0.8633385189989464
2022-07-19,-0.48910271253575177
2022-07-20,0.27672524751106536
2022-07-21,-1.0416733507070906
2022-07-22,0.024081690707271126
2022-07-25,-0.5871557602861867
2022-07-26,0.7245956715136871
2022-07-27,-0.49827092360517944
2022-07-28,-0.009393877752900412
2022-07-29,-1.3642423280867049
2022-08-01,0.4090602292310489
2022-08-02,-1.9903476988550755
2022-08-03,-0.9038670390090577
2022-08-04,0.7403779152853722
2022-08-05,1.2000443641150194
2022-08-08,-0.21193943156180328
2022-08-09,0.15947917404647746
2022-08-10,-1.0932590244150504
2022-08-11,1.869204145013618
2022-08-12,-0.07005240185383217
2022-08-15,-0.13770476128046352
2022-08-16,-0.19425040012067638
2022-08-17,0.8566845800847616
2022-08-18,-0.85530131578906
2022-08-19,-0.6862566087775631
2022-08-22,0.6778964597300945
2022-08-23,-0.5000166494914307
2022-08-24,-1.9296574169595813
2022-08-25,0.7250503984255519
2022-08-26,-0.21651267322838644
2022-08-29,-0.4390719672022946
2022-08-30,-0.3494946068600256
2022-08-31,0.04976979218408825
2022-09-01,-0.9111482126802698
2022-09-02,-0.5359087380736767
2022-09-05,-0.23811759535372967
2022-09-06,0.9526084874966662
2022-09-07,0.0447965637521937
2022-09-08,-0.4959968327164993
2022-09-09,1.51452265998112
2022-09-13,0.4209825404754013
2022-09-14,-1.2378745804134297
2022-09-15,-1.0206636052771036
2022-09-16,-2.498892517915068
2022-09-19,-0.12662515450766887
2022-09-20,0.08948412570729035
2022-09-21,-0.7206320054126322
2022-09-22,-0.8643284488657005
2022-09-23,-0.352300807405278
2022-09-26,-0.5164804359930936
2022-09-27,1.4136064574056324
2022-09-28,-1.6019049102851417
2022-09-29,-0.05918632456963714
2022-09-30,-0.566652185146456
2022-10-10,-2.143887012069808
2022-10-11,0.13174761815627262
2022-10-12,1.2894957651193388
2022-10-13,-0.7306110662538514
2022-10-14,2.0048089804251457
2022-10-17,0.060163177087183876
2022-10-18,-0.18927422907280633
2022-10-19,-1.3609870393878223
2022-10-20,-0.47830591701582176
2022-10-21,-0.2834380906382412
2022-10-24,-2.532756570728327
2022-10-25,-0.1339106512917091
2022-10-26,0.5794055237090848
2022-10-27,-0.5530123832588797
2022-10-28,-1.9573665940729041
2022-10-31,-0.6675910771296582
2022-11-01,2.497975766407173
2022-11-02,0.7102464214612486
2022-11-03,-0.520496242849937
2022-11-04,2.0294929099481323
2022-11-07,0.10929263146828622
2022-11-08,-0.4254544558628745
2022-11-09,-0.5915526241831531
2022-11-10,-0.5009843167626932
2022-11-11,1.760474074025494
2022-11-14,0.07359916249700268
2022-11-15,1.1568214801675047
2022-11-16,-0.5204419712413345
2022-11-17,-0.27564855821014045
2022-11-18,-0.30995803360587704
2022-11-21,-0.596866331646681
2022-11-22,-0.008877673859003916
2022-11-23,0.05762738276800514
2022-11-24,-0.3489343362293296
2022-11-25,0.3676790974584429
2022-11-28,-0.9154676018480538
2022-11-29,2.3903080461488733
2022-11-30,0.06492609382937493
2022-12-01,0.7445127139921907
2022-12-02,-0.45806432531940333
2022-12-05,1.415399168340425
2022-12-06,0.36541269771851953
2022-12-07,-0.19852722117227548
2022-12-08,-0.004538920083125115
2022-12-09,0.7520830564346608
2022-12-12,-0.9166203040547498
2022-12-13,-0.17652640530807487
2022-12-14,0.17194016716372396
2022-12-15,-0.083510203226998
2022-12-16,0.028177520969751974
2022-12-19,-1.4390325795755385
2022-12-20,-1.473106558553194
2022-12-21,0.01256582105371738
2022-12-22,0.10231398844781969
2022-12-23,-0.20370843652900664
2022-12-26,0.3435454216301922
2022-12-27,1.06199744109343
2022-12-28,-0.42317367667329914
2022-12-29,-0.3851595923624348
2022-12-30,0.3560120645071988
2023-01-03,0.39842322652388723
2023-01-04,0.10873343166300772
2023-01-05,2.022637937909839
2023-01-06,0.27216787961334477
2023-01-09,0.7679081353359223
2023-01-10,0.08298773852824447
2023-01-11,-0.21449974407968941
2023-01-12,0.1791651299364661
2023-01-13,1.4815431319164813
2023-01-16,1.56506625400137
2023-01-17,-0.04082019867007324
2023-01-18,-0.19226656836847447
2023-01-19,0.6130542762071964
2023-01-20,0.6141205521828098
2023-01-30,0.47549338931745166
2023-01-31,-1.1791885593974496
2023-02-01,0.963976118198659
2023-02-02,-0.3972491377904954
2023-02-03,-1.048835052040912
2023-02-06,-1.4412219410027483
2023-02-07,0.1575817599494315
2023-02-08,-0.4887857423288615
2023-02-09,1.3960159052189742
2023-02-10,-0.6349935043254756
2023-02-13,0.9120591817014906
2023-02-14,0.01735649475391811
2023-02-15,-0.583784669668922
2023-02-16,-0.8234971519386173
2023-02-17,-1.6042376833919465
2023-02-20,2.448980681149853
2023-02-21,0.20651911818873014
2023-02-22,-0.834552520234418
2023-02-23,-0.09481327900253306
2023-02-24,-0.9946003349186184
2023-02-27,-0.4159699323192459
2023-02-28,0.5763694978597161
2023-03-01,1.3336358489139966
2023-03-02,-0.23194101460361405
2023-03-03,0.27566362052856136
2023-03-06,-0.5427866813857299
2023-03-07,-1.5154076050586687
2023-03-08,-0.3735876491597997
2023-03-09,-0.37276922365207404
2023-03-10,-1.3576741922038311
2023-03-13,0.9898321608447809
2023-03-14,-0.604489315835658
2023-03-15,0.03020328921585612
2023-03-16,-1.247603931099206
2023-03-17,0.46746110388290546
2023-03-20,-0.529636157573966
2023-03-21,1.0999881671443856
2023-03-22,0.4084724311863929
2023-03-23,0.9982595066881991
2023-03-24,-0.33292135682904206
2023-03-27,-0.4088777435926086
2023-03-28,-0.3762259717807964
2023-03-29,0.15583769378502293
2023-03-30,0.8863177732269591
2023-03-31,0.3193942013764729
2023-04-03,1.100592846740021
2023-04-04,0.3203221192622979
2023-04-06,-0.2124231251040498
2023-04-07,0.744468687323044
2023-04-10,-0.5679935211594371
2023-04-11,-0.1681117054928917
2023-04-12,-0.1175223289993137
2023-04-13,-0.9148844578787904
2023-04-14,0.6820593721506382
2023-04-17,1.7398550942924957
2023-04-18,0.3279781927798578
2023-04-19,-1.1136297779932418
2023-04-20,-0.3580358195989816
2023-04-21,-2.3992921041055695
2023-04-24,-1.3006901105552586
2023-04-25,-0.5230583434926839
2023-04-26,-0.11263922101839798
2023-04-27,0.7396515948566862
2023-04-28,1.0402544122950215
2023-05-04,0.004323218672344014
2023-05-05,-0.382041448490791
2023-05-08,1.2143732685395032
2023-05-09,-0.9439582918717122
2023-05-10,-0.8469217894902362
2023-05-11,-0.19156939182384286
2023-05-12,-1.4864056628763358
2023-05-15,1.5752052719798937
2023-05-16,-0.5322753379729013
2023-05-17,-0.47896645886874994
2023-05-18,-0.13084600843983218
2023-05-19,-0.33287384297694045
2023-05-22,0.6488138296004959
2023-05-23,-1.5818619608867595
2023-05-24,-1.4555784454147778
2023-05-25,-0.24281669075889087
2023-05-26,-0.013056716507679417
2023-05-29,-0.4859953613796755
2023-05-30,0.07928366306681216
2023-05-31,-1.1485927365063935
2023-06-01,0.20787105503853623
2023-06-02,1.548837867440955
2023-06-05,-0.49935622637391053
2023-06-06,-1.02479871077031
2023-06-07,-0.5451288059098288
2023-06-08,0.8386847416244065
2023-06-09,0.43493974396152524
2023-06-12,0.19292581019097807
2023-06-13,0.5683519127749797
2023-06-14,-0.05407768142313716
2023-06-15,1.8180557302418907
2023-06-16,1.002274074895201
2023-06-19,-0.8994781345318007
2023-06-20,-0.20629658802676104
2023-06-21,-1.712323971963703
2023-06-26,-1.458227865526588
2023-06-27,0.8781647213684769
2023-06-28,-0.14056807338982893
2023-06-29,-0.5181981855864615
2023-06-30,0.5223181749522903
2023-07-03,1.3277722903374043
2023-07-04,0.13304182145728286
2023-07-05,-0.8285836226071648
2023-07-06,-0.7256894647263642
2023-07-07,-0.49115395325912514
2023-07-10,0.492108846479615
2023-07-11,0.6830610510944749
2023-07-12,-0.7699408195868928
2023-07-13,1.543537034480212
2023-07-14,-0.007531368286630079
2023-07-17,-0.9109700353480757
2023-07-18,-0.36643639821379675
2023-07-19,-0.14317883905479
2023-07-20,-0.8269732917651075
2023-07-21,-0.08063667413170675
2023-07-24,-0.536755441408982
2023-07-25,3.327965033528771
2023-07-26,-0.20591724691267788
2023-07-27,-0.13212360522779915
2023-07-28,2.142443639515213
2023-07-31,0.43726302351946544
2023-08-01,-0.3780764213063211
2023-08-02,-0.6454761211819862
2023-08-03,0.7689996289988622
2023-08-04,0.33051265815287845
2023-08-07,-0.732491121217354
2023-08-08,-0.2702997784019745
2023-08-09,-0.3216272022803036
2023-08-10,0.18037571231668117
2023-08-11,-2.418558032918462
2023-08-14,-0.6648253828533534
2023-08-15,-0.23907060124746207
2023-08-16,-0.6995674286741043
2023-08-17,0.28819510356198497
2023-08-18,-1.210261463758818
2023-08-21,-1.3820871282771618
2023-08-22,0.6691655556492228
2023-08-23,-1.5374576107648148
2023-08-24,0.6067063586177806
2023-08-25,-0.3623707217336419
2023-08-28,1.0392534018926618
2023-08-29,0.876129931030698
2023-08-30,-0.060571067404476445
2023-08-31,-0.5994178056598081
2023-09-01,0.6382551500168226
2023-09-04,1.4331192654964995
2023-09-05,-0.7155788242149463
2023-09-06,-0.22714437476545643
2023-09-07,-1.3926640896997344
2023-09-08,-0.4814431027908725
2023-09-11,0.6748881559146991
2023-09-12,-0.20153048183722744
2023-09-13,-0.6597437495311994
2023-09-14,-0.10966314298226609
2023-09-15,-0.7156958425942067
2023-09-18,0.5081798777443783
2023-09-19,-0.23331969510662312
2023-09-20,-0.46507782518282925
2023-09-21,-1.0368055729173222
2023-09-22,1.957030981441163
2023-09-25,-0.6764272671687966
2023-09-26,-0.6178142468315976
2023-09-27,0.18591026249577794
2023-09-28,-0.34002078463995794
2023-10-09,-0.16739980135478882
2023-10-10,-0.8643161952083531
2023-10-11,0.28915758415420556
2023-10-12,1.0495439728744616
2023-10-13,-1.2173264516600488
2023-10-16,-1.132139636518562
