date,conditional_volatility
2013-01-08,1.417546333288
2013-01-09,1.372505603521356
2013-01-10,1.3242573411919483
2013-01-11,1.2789417923865614
2013-01-14,1.339409892161786
2013-01-15,1.6373268121066633
2013-01-16,1.5874767221850679
2013-01-17,1.542724722524144
2013-01-18,1.5097761143113158
2013-01-21,1.5209135121797253
2013-01-22,1.473854685972846
2013-01-23,1.4290185184799025
2013-01-24,1.3819841255092298
2013-01-25,1.3592671470095483
2013-01-28,1.317407496975314
2013-01-29,1.515893639279743
2013-01-30,1.4801381305030243
2013-01-31,1.4321666422737906
2013-02-01,1.3813541358701282
2013-02-04,1.4441655589518698
2013-02-05,1.393133366979364
2013-02-06,1.3626845104876215
2013-02-07,1.3153375372900438
2013-02-08,1.2802086065157157
2013-02-18,1.2411706076236464
2013-02-19,1.2474005658460892
2013-02-20,1.3143992053883122
2013-02-21,1.2795181263467643
2013-02-22,1.555977537560101
2013-02-25,1.5068864900382477
2013-02-26,1.454608125255964
2013-02-27,1.4578973255940748
2013-02-28,1.4327914034342446
2013-03-01,1.5976641837256527
2013-03-04,1.539897847456316
2013-03-05,1.9635240155833975
2013-03-06,2.0515086080676928
2013-03-07,1.9916914929228615
2013-03-08,1.9424138770243664
2013-03-11,1.8733461327897272
2013-03-12,1.8092708253375887
2013-03-13,1.7850034338258347
2013-03-14,1.7450326702205832
2013-03-15,1.6810259276780941
2013-03-18,1.619471115114429
2013-03-19,1.6123678475458016
2013-03-20,1.5710070420433178
2013-03-21,1.7562647737606205
2013-03-22,1.6910135791818417
2013-03-25,1.6283733446515303
2013-03-26,1.5694988114896309
2013-03-27,1.5651500479835438
2013-03-28,1.5102280572487647
2013-03-29,1.7136577499971204
2013-04-01,1.6505969045882944
2013-04-02,1.589778505964355
2013-04-03,1.5336052521724335
2013-04-08,1.4783590471008787
2013-04-09,1.4310583032772664
2013-04-10,1.391803307256766
2013-04-11,1.3436370014790193
2013-04-12,1.299717732495114
2013-04-15,1.2676926142332434
2013-04-16,1.2574632798947918
2013-04-17,1.2392010759777015
2013-04-18,1.1974552199858455
2013-04-19,1.159327781492077
2013-04-22,1.3439582617566193
2013-04-23,1.2976851281718664
2013-04-24,1.5368697565896134
2013-04-25,1.5626115917424779
2013-04-26,1.536945519045127
2013-05-02,1.4993380425274088
2013-05-03,1.4453134531548988
2013-05-06,1.4700117868425266
2013-05-07,1.4598564122284745
2013-05-08,1.4079822137243079
2013-05-09,1.3643392567703898
2013-05-10,1.3270194326491707
2013-05-13,1.2877738601117825
2013-05-14,1.2487753924396539
2013-05-15,1.274260972863112
2013-05-16,1.2386716506657838
2013-05-17,1.290777145225453
2013-05-20,1.311333347597423
2013-05-21,1.278177368305553
2013-05-22,1.235326459938992
2013-05-23,1.1939059214559087
2013-05-24,1.2130296661259756
2013-05-27,1.1811746674968793
2013-05-28,1.1422447103999256
2013-05-29,1.1954100565860266
2013-05-30,1.1559149034729952
2013-05-31,1.1218051725703677
2013-06-03,1.125044407290509
2013-06-04,1.0897313511719293
2013-06-05,1.1263762403471764
2013-06-06,1.0917133295208263
2013-06-07,1.1150210493901673
2013-06-13,1.1806808723531264
2013-06-14,1.479380789557138
2013-06-17,1.4377976704697233
2013-06-18,1.3948010536814937
2013-06-19,1.355073870041849
2013-06-20,1.3242047966117119
2013-06-21,1.5727928380443421
2013-06-24,1.5162440112471975
2013-06-25,2.2964077280026025
2013-06-26,2.2083117102590846
2013-06-27,2.122820831368294
2013-06-28,2.043359524329443
2013-07-01,2.0247803910646844
2013-07-02,1.9527784490653706
2013-07-03,1.8808710338237604
2013-07-04,1.8239418753401935
2013-07-05,1.7682973736729273
2013-07-08,1.7027687660379198
2013-07-09,1.8184182360118977
2013-07-10,1.749940055527053
2013-07-11,1.8444597825231344
2013-07-12,2.150826982654613
2013-07-15,2.1559377990066664
2013-07-16,2.1054096636216464
2013-07-17,2.0275677318572884
2013-07-18,1.9942534240059644
2013-07-19,1.9712259048795426
2013-07-22,2.0129777743886046
2013-07-23,1.9407017218262224
2013-07-24,2.017425796348438
2013-07-25,1.9510686093034908
2013-07-26,1.882223409617193
2013-07-29,1.8190319574806557
2013-07-30,1.8497899556963893
2013-07-31,1.786980712051088
2013-08-01,1.7202294719406057
2013-08-02,1.7726019827246442
2013-08-05,1.7061449045779404
2013-08-06,1.682690302121944
2013-08-07,1.6295853127266402
2013-08-08,1.5777037280174744
2013-08-09,1.520861505573676
2013-08-12,1.4693260283429024
2013-08-13,1.6138564914384004
2013-08-14,1.5558461028454222
2013-08-15,1.5040244022732367
2013-08-16,1.4857866943610911
2013-08-19,1.4476918494607927
2013-08-20,1.430409805545851
2013-08-21,1.3981490507247027
2013-08-22,1.3497026784022959
2013-08-23,1.303972576241197
2013-08-26,1.2759197588755995
2013-08-27,1.3551416213152823
2013-08-28,1.3088371667998029
2013-08-29,1.2731284873877438
2013-08-30,1.2354673849153675
2013-09-02,1.1951664214428979
2013-09-03,1.157441140739935
2013-09-04,1.185237732412678
2013-09-05,1.1470783852527404
2013-09-06,1.115143196110301
2013-09-09,1.0939699149650375
2013-09-10,1.4085389070284877
2013-09-11,1.408384074404263
2013-09-12,1.360846120653074
2013-09-13,1.3386341733467306
2013-09-16,1.3085904115975884
2013-09-17,1.269175791994798
2013-09-18,1.3521244988328165
2013-09-23,1.3058373605925333
2013-09-24,1.3329108671570584
2013-09-25,1.3256424644122926
2013-09-26,1.291089116977278
2013-09-27,1.3463955421617189
2013-09-30,1.3042503867300022
2013-10-08,1.2683636604335633
2013-10-09,1.2766676747728523
2013-10-10,1.2391453211679513
2013-10-11,1.2286242810487604
2013-10-14,1.2616158415090024
2013-10-15,1.2192165410165658
2013-10-16,1.179906930562192
2013-10-17,1.2529805959744948
2013-10-18,1.2142807889538862
2013-10-21,1.1814175258149955
2013-10-22,1.2445884802174807
2013-10-23,1.236168693673325
2013-10-24,1.2344453167104499
2013-10-25,1.210913705318857
2013-10-28,1.2273623030770908
2013-10-29,1.1865998689451103
2013-10-30,1.14899472980024
2013-10-31,1.1795233006456711
2013-11-01,1.2050757332768327
2013-11-04,1.1711341081211477
2013-11-05,1.134035979738173
2013-11-06,1.0977324841930653
2013-11-07,1.119584921756587
2013-11-08,1.0948610001136305
2013-11-11,1.1283915038661319
2013-11-12,1.0953427585577487
2013-11-13,1.0953217335172627
2013-11-14,1.225418393205807
2013-11-15,1.1987980089746446
2013-11-18,1.2748564922266934
2013-11-19,1.512990758339907
2013-11-20,1.471057753588038
2013-11-21,1.424661324789422
2013-11-22,1.3848409233931842
2013-11-25,1.343555945021746
2013-11-26,1.3015249721129454
2013-11-27,1.2568022545936026
2013-11-28,1.2502468896873442
2013-11-29,1.2382548076373703
2013-12-02,1.196476574833009
2013-12-03,1.179583937275074
2013-12-04,1.1700044612210128
2013-12-05,1.1842786362625206
2013-12-06,1.1480387166135197
2013-12-09,1.1253878497086467
2013-12-10,1.0893053412851346
2013-12-11,1.055001160221313
2013-12-12,1.1202275608899872
2013-12-13,1.0848239267312296
2013-12-16,1.051497214518941
2013-12-17,1.1122242675057934
2013-12-18,1.0855169585340292
2013-12-19,1.0512116335219222
2013-12-20,1.060035652650458
2013-12-23,1.2124237029658094
2013-12-24,1.1739202153676298
2013-12-25,1.135793210230284
2013-12-26,1.1156402708573987
2013-12-27,1.1809289411011443
2013-12-30,1.2257267265737213
2013-12-31,1.1857123003063725
2014-01-02,1.198948308393738
2014-01-03,1.1633472636524345
2014-01-06,1.185387750280704
2014-01-07,1.3079868483444055
2014-01-08,1.2628718701531332
2014-01-09,1.220509337078455
2014-01-10,1.2048168276770408
2014-01-13,1.1850416937563346
2014-01-14,1.1548276910715527
2014-01-15,1.1402744819522803
2014-01-16,1.1045688105973648
2014-01-17,1.069689833605323
2014-01-20,1.1174050050674234
2014-01-21,1.0936281968430066
2014-01-22,1.0903171540650696
2014-01-23,1.257235328568753
2014-01-24,1.22379334512398
2014-01-27,1.1934360651247515
2014-01-28,1.2110280553352555
2014-01-29,1.1712299283302663
2014-01-30,1.1362068568591777
2014-02-07,1.1439830337397197
2014-02-10,1.1128538739330722
2014-02-11,1.2627580190617123
2014-02-12,1.2373007895253483
2014-02-13,1.1970308035078416
2014-02-14,1.1662628234259826
2014-02-17,1.142676189460806
2014-02-18,1.1204332807591464
2014-02-19,1.1397733734879936
2014-02-20,1.1435148106904311
2014-02-21,1.1357099601108536
2014-02-24,1.1345129865298613
2014-02-25,1.2552749287791498
2014-02-26,1.4041192383655934
2014-02-27,1.3558154240913072
2014-02-28,1.314150866681526
2014-03-03,1.3046085495746342
2014-03-04,1.2667485499655522
2014-03-05,1.2262804340199516
2014-03-06,1.213096575600812
2014-03-07,1.1779889559310868
2014-03-10,1.1413797033020716
2014-03-11,1.42636062511495
2014-03-12,1.3820390603192834
2014-03-13,1.3348541624129848
2014-03-14,1.329206133872755
2014-03-17,1.3032773626209315
2014-03-18,1.2828709311044977
2014-03-19,1.2407788418277215
2014-03-20,1.219967158120205
2014-03-21,1.2595277887339351
2014-03-24,1.5192319052107965
2014-03-25,1.4798926587690362
2014-03-26,1.4270201894731624
2014-03-27,1.3770902030033652
2014-03-28,1.3434048894095845
2014-03-31,1.2976404791175784
2014-04-01,1.255362879682058
2014-04-02,1.229828655278752
2014-04-03,1.2073144924226906
2014-04-04,1.1844240663575278
2014-04-08,1.1717663971724028
2014-04-09,1.2956970829417305
2014-04-10,1.251119431114489
2014-04-11,1.277968182770247
2014-04-14,1.234974196716634
2014-04-15,1.1936892400952865
2014-04-16,1.2491450225670393
2014-04-17,1.2071537099638059
2014-04-18,1.171135686500192
2014-04-21,1.132608409593863
2014-04-22,1.1900462374254783
2014-04-23,1.155910410131406
2014-04-24,1.1185684940221015
2014-04-25,1.0841765363482387
2014-04-28,1.0887620217615053
2014-04-29,1.1349883515851882
2014-04-30,1.135800386657374
2014-05-05,1.0989793663651886
2014-05-06,1.0645390042622283
2014-05-07,1.0313008762119635
2014-05-08,1.032783057156099
2014-05-09,1.0016040674888698
2014-05-12,0.9719675846738071
2014-05-13,1.1037475662032394
2014-05-14,1.0709011663471044
2014-05-15,1.0380119561490933
2014-05-16,1.0691547710718394
2014-05-19,1.035811850227579
2014-05-20,1.0801667709787077
2014-05-21,1.0461283173124851
2014-05-22,1.044153578350947
2014-05-23,1.0144099091262515
2014-05-26,1.0070503386100886
2014-05-27,0.9807610403935492
2014-05-28,0.9589060976938346
2014-05-29,0.9695867635265378
2014-05-30,0.9591533732342526
2014-06-03,0.9314311713635828
2014-06-04,0.9095076725284011
2014-06-05,0.9278887557974919
2014-06-06,0.9430766651737007
2014-06-09,0.9393624374963266
2014-06-10,0.9127277098247503
2014-06-11,0.9480952031771296
2014-06-12,0.9210030908788329
2014-06-13,0.9007369663720889
2014-06-16,0.9194570037975898
2014-06-17,0.9131532377561901
2014-06-18,0.931608154270614
2014-06-19,0.9138579810617268
2014-06-20,0.9861592760523595
2014-06-23,0.9642225542772955
2014-06-24,0.9370310273442722
2014-06-25,0.9195219822138234
2014-06-26,0.9066478327804706
2014-06-27,0.9023579460055537
2014-06-30,0.877682673008216
2014-07-01,0.8730525783226106
2014-07-02,0.8500629519925099
2014-07-03,0.8313845812476783
2014-07-04,0.8179795578660377
2014-07-07,0.7983912766898132
2014-07-08,0.7803954800746754
2014-07-09,0.7639435868496459
2014-07-10,0.8494129003523265
2014-07-11,0.8315587325911528
2014-07-14,0.8128998374392273
2014-07-15,0.8449437847623404
2014-07-16,0.8240967267106198
2014-07-17,0.8058384934109084
2014-07-18,0.8067503391410015
2014-07-21,0.7916706095652174
2014-07-22,0.7734732252743294
2014-07-23,0.8215736905525357
2014-07-24,0.8033803948945615
2014-07-25,0.9152763120148869
2014-07-28,0.9315695089420841
2014-07-29,1.1711467701491107
2014-07-30,1.1354099447070674
2014-07-31,1.1046662515758154
2014-08-01,1.116453560481682
2014-08-04,1.1086849698790822
2014-08-05,1.1949354024291137
2014-08-06,1.1578361675621343
2014-08-07,1.122549340235395
2014-08-08,1.1646300280154243
2014-08-11,1.1269510370250828
2014-08-12,1.1575145331116299
2014-08-13,1.1242319123529967
2014-08-14,1.0880760328546146
2014-08-15,1.0880653100843114
2014-08-18,1.0897082540908243
2014-08-19,1.0661702287573416
2014-08-20,1.0328500412647301
2014-08-21,1.00674337537764
2014-08-22,0.9869128206252896
2014-08-25,0.9652831440330111
2014-08-26,0.9740824107872955
2014-08-27,0.9718181937997571
2014-08-28,0.9439919040815231
2014-08-29,0.9379940239831352
2014-09-01,0.961986459969938
2014-09-02,0.9531655233060772
2014-09-03,0.9893485809659494
2014-09-04,0.9910293049685546
2014-09-05,0.979802048625788
2014-09-09,0.9830619771109849
2014-09-10,0.9554067935300727
2014-09-11,0.9396781644583116
2014-09-12,0.9191753538403163
2014-09-15,0.9076495169342862
2014-09-16,0.8828661096674502
2014-09-17,1.0203008803320526
2014-09-18,0.998542577845207
2014-09-19,0.9716703807231529
2014-09-22,0.9600231384673983
2014-09-23,1.0716666423231749
2014-09-24,1.0624160093351718
2014-09-25,1.1305816342930997
2014-09-26,1.095714991599727
2014-09-29,1.0608985577411205
2014-09-30,1.0337970131644383
2014-10-08,1.0025315441485354
2014-10-09,1.0160538877425889
2014-10-10,0.9858274449786549
2014-10-13,0.9721074761900977
2014-10-14,0.9535452970617794
2014-10-15,0.9313832913364338
2014-10-16,0.9236688361445559
2014-10-17,0.9247537125317781
2014-10-20,0.8995521826375517
2014-10-21,0.8856380090323427
2014-10-22,0.8954282274311561
2014-10-23,0.8877862939535348
2014-10-24,0.902766623340153
2014-10-27,0.8804973380095348
2014-10-28,0.8942981493067615
2014-10-29,1.0211705436333736
2014-10-30,1.0604902693054163
2014-10-31,1.0442281251512715
2014-11-03,1.0965301144058297
2014-11-04,1.0623767354042803
2014-11-05,1.0292405433897398
2014-11-06,1.0040320867136563
2014-11-07,0.9741403688168417
2014-11-10,0.9468441288449161
2014-11-11,1.139607198449643
2014-11-12,1.105627647227526
2014-11-13,1.1320232126619747
2014-11-14,1.1068890561474183
2014-11-17,1.0715290163168116
2014-11-18,1.049275154863196
2014-11-19,1.0543988385722594
2014-11-20,1.0229616120596785
2014-11-21,0.9918796240685853
2014-11-24,1.0771096467662526
2014-11-25,1.2423089131295484
2014-11-26,1.2536470644604811
2014-11-27,1.2658680403387796
2014-11-28,1.2600472718021825
2014-12-01,1.3244883561868
2014-12-02,1.2823434551132953
2014-12-03,1.5764085386969244
2014-12-04,1.5690724970809866
2014-12-05,1.9388203541752973
2014-12-08,1.8728159878139814
2014-12-09,2.1010075602892675
2014-12-10,2.3755484206242197
2014-12-11,2.4819914616695904
2014-12-12,2.4075717179496836
2014-12-15,2.3146537496148802
2014-12-16,2.2329864563527284
2014-12-17,2.260373674337814
2014-12-18,2.220230316091869
2014-12-19,2.1376884013114594
2014-12-22,2.075863603589613
2014-12-23,1.997695834342403
2014-12-24,2.003241029311655
2014-12-25,2.0814032368924087
2014-12-26,2.178174873365246
2014-12-29,2.269437893325973
2014-12-30,2.182180406391713
2014-12-31,2.097645497662636
2015-01-05,2.099447494617657
2015-01-06,2.1740141132911064
2015-01-07,2.0898366524699883
2015-01-08,2.009348383607025
2015-01-09,2.0363212179271097
2015-01-12,1.9607948429132442
2015-01-13,1.903891624642823
2015-01-14,1.8315273664390102
2015-01-15,1.7650001518932197
2015-01-16,1.8645688026878193
2015-01-19,1.8080563001407992
2015-01-20,2.7872893948983926
2015-01-21,2.696136278304928
2015-01-22,2.8474063067878213
2015-01-23,2.7376744049537534
2015-01-26,2.6293524515295066
2015-01-27,2.5395954754341927
2015-01-28,2.453010814996947
2015-01-29,2.388015686125107
2015-01-30,2.320070627856855
2015-02-02,2.2613535083330167
2015-02-03,2.2680527317095462
2015-02-04,2.2772775772694276
2015-02-05,2.207627417651838
2015-02-06,2.1410649074075714
2015-02-09,2.106674991562151
2015-02-10,2.04278111420501
2015-02-11,2.022774440023396
2015-02-12,1.9563221513637312
2015-02-13,1.8826714964352846
2015-02-16,1.8227556459718965
2015-02-17,1.7682083195093496
2015-02-25,1.710291575475438
2015-02-26,1.6820933397170075
2015-02-27,1.7514518973491333
2015-03-02,1.6864118722750046
2015-03-03,1.6370022364955057
2015-03-04,1.7324112441317274
2015-03-05,1.6762904178468039
2015-03-06,1.6369110172098975
2015-03-09,1.5831417517205038
2015-03-10,1.5903269607670685
2015-03-11,1.5382305340474345
2015-03-12,1.4824929965581706
2015-03-13,1.5181725427449733
2015-03-16,1.4741522163247223
2015-03-17,1.5604224197068037
2015-03-18,1.547562379545384
2015-03-19,1.6176331517715663
2015-03-20,1.558914776518139
2015-03-23,1.545380010844938
2015-03-24,1.5842806454358094
2015-03-25,1.5262380881160895
2015-03-26,1.4887335063669822
2015-03-27,1.4362893401133834
2015-03-30,1.3922858038651373
2015-03-31,1.5512757183836345
2015-04-01,1.5159576823335852
2015-04-02,1.536313198091763
2015-04-03,1.4804629857918001
2015-04-07,1.4567786140874714
2015-04-08,1.51526027421727
2015-04-09,1.476812885584899
2015-04-10,1.4405630090940624
2015-04-13,1.4802023467130925
2015-04-14,1.5014270590066767
2015-04-15,1.4504903643852998
2015-04-16,1.4444177307481159
2015-04-17,1.6080122707875555
2015-04-20,1.622880605052179
2015-04-21,1.6259063162697944
2015-04-22,1.6663481927089887
2015-04-23,1.7473115110131692
2015-04-24,1.6819084456667623
2015-04-27,1.6351485960515895
2015-04-28,1.6820865757301746
2015-04-29,1.663488700535871
2015-04-30,1.6117270708523876
2015-05-04,1.559256244898699
2015-05-05,1.5167299788699489
2015-05-06,1.8346955224216217
2015-05-07,1.7850632697245201
2015-05-08,1.7910469364120705
2015-05-11,1.8013470615152118
2015-05-12,1.895718066356455
2015-05-13,1.8515464270630524
2015-05-14,1.789833959104281
2015-05-15,1.725927124588535
2015-05-18,1.732506496501002
2015-05-19,1.6873173117166265
2015-05-20,1.8581641160371254
2015-05-21,1.7924438840266623
2015-05-22,1.7903268188365153
2015-05-25,1.825744151654728
2015-05-26,1.9270633713436702
2015-05-27,1.924230821436772
2015-05-28,1.853553642252771
2015-05-29,2.596040789596622
2015-06-01,2.493849322182786
2015-06-02,2.7158994189029846
2015-06-03,2.6463669756142263
2015-06-04,2.543901627960926
2015-06-05,2.4512561092331597
2015-06-08,2.368194933788051
2015-06-09,2.359554920502318
2015-06-10,2.2753407659090668
2015-06-11,2.1872971714255565
2015-06-12,2.102607991278036
2015-06-15,2.0262563782526586
2015-06-16,2.0362801577094434
2015-06-17,2.1267749841520773
2015-06-18,2.080788577250604
2015-06-19,2.296387790797714
2015-06-23,2.7668543106693395
2015-06-24,2.789859447279541
2015-06-25,2.7292548302853556
2015-06-26,2.8011116001931167
2015-06-29,3.491728428798487
2015-06-30,3.476865692243625
2015-07-01,3.769805273064285
2015-07-02,3.8694179313269625
2015-07-03,3.831949803779747
2015-07-06,3.976035735004901
2015-07-07,3.891764634523992
2015-07-08,3.766506768042805
2015-07-09,4.0827545056294126
2015-07-10,4.260557033368516
2015-07-13,4.323591347637664
2015-07-14,4.203618274211993
2015-07-15,4.0863665683902735
2015-07-16,4.042132870303567
2015-07-17,3.8839733856258807
2015-07-20,3.8637430794833576
2015-07-21,3.708193483567168
2015-07-22,3.558898928082519
2015-07-23,3.416359639965854
2015-07-24,3.333047392277427
2015-07-27,3.2360648410522797
2015-07-28,3.944505837667605
2015-07-29,3.7856915749575872
2015-07-30,3.7262080671215085
2015-07-31,3.6667950951115023
2015-08-03,3.5191240430926714
2015-08-04,3.3786499137277666
2015-08-05,3.345550844794946
2015-08-06,3.261555463257891
2015-08-07,3.14115113705765
2015-08-10,3.059929710535481
2015-08-11,3.1719907530042937
2015-08-12,3.0476728121742394
2015-08-13,2.946391035482883
2015-08-14,2.855914759772421
2015-08-17,2.742516424273133
2015-08-18,2.6339661331568394
2015-08-19,3.069194902368912
2015-08-20,2.9764508054770835
2015-08-21,2.9932120677277765
2015-08-24,3.143542662510814
2015-08-25,3.9099881192341117
2015-08-26,4.25269382053396
2015-08-27,4.083669665646282
2015-08-28,4.216922689452836
2015-08-31,4.199432551795307
2015-09-01,4.0339113704582905
2015-09-02,3.8711022084281645
2015-09-07,3.7149439948082867
2015-09-08,3.689943340232498
2015-09-09,3.6061096058587743
2015-09-10,3.499610983378283
2015-09-11,3.376256881505696
2015-09-14,3.242055351920966
2015-09-15,3.159867264761666
2015-09-16,3.224140407276261
2015-09-17,3.360861376968487
2015-09-18,3.2822005471513473
2015-09-21,3.152705691175985
2015-09-22,3.062001053806041
2015-09-23,2.9499199850345192
2015-09-24,2.901741873948736
2015-09-25,2.791823634172889
2015-09-28,2.7181904815280755
2015-09-29,2.6119250533179383
2015-09-30,2.5675162620154204
2015-10-08,2.4742679789621387
2015-10-09,2.4995992214691047
2015-10-12,2.426636696887518
2015-10-13,2.4822698345547347
2015-10-14,2.384912926551315
2015-10-15,2.3130630470439226
2015-10-16,2.309724454889588
2015-10-19,2.248305708068414
2015-10-20,2.160886291807235
2015-10-21,2.102495886488882
2015-10-22,2.177345115620399
2015-10-23,2.129074277864467
2015-10-26,2.076517471181467
2015-10-27,2.0007695675694825
2015-10-28,1.9242456260489822
2015-10-29,1.92368848160996
2015-10-30,1.8513462837291563
2015-11-02,1.7813065791451954
2015-11-03,1.7739338146186945
2015-11-04,1.7096257348220314
2015-11-05,2.0598459692615094
2015-11-06,2.0596923377395946
2015-11-09,2.076658250419557
2015-11-10,2.023250767439547
2015-11-11,1.9464623505194918
2015-11-12,1.8722206085996518
2015-11-13,1.8227008584991276
2015-11-16,1.7903416593389092
2015-11-17,1.7273515053870747
2015-11-18,1.6635356007143527
2015-11-19,1.6329495175027056
2015-11-20,1.6285393480483588
2015-11-23,1.5685233704837276
2015-11-24,1.5194508021071855
2015-11-25,1.4643766495465422
2015-11-26,1.4249133883078622
2015-11-27,1.3841986086644622
2015-11-30,2.01267342548113
2015-12-01,1.9366062783286395
2015-12-02,1.8719254550329854
2015-12-03,2.040007670529969
2015-12-04,1.970985049683455
2015-12-07,1.9682736200572448
2015-12-08,1.8942521972042992
2015-12-09,1.8858122360425247
2015-12-10,1.816462160152069
2015-12-11,1.7509808096456527
2015-12-14,1.689625393820707
2015-12-15,1.794565647177206
2015-12-16,1.731977140749863
2015-12-17,1.6688306962462165
2015-12-18,1.6847853482101975
2015-12-21,1.6241566617290304
2015-12-22,1.7093644820927734
2015-12-23,1.6470950112360112
2015-12-24,1.588171999034975
2015-12-25,1.5530690766181547
2015-12-28,1.497479600542765
2015-12-29,1.649494915736488
2015-12-30,1.6066689536532006
2015-12-31,1.547701893845887
2016-01-04,1.5127377292883781
2016-01-05,2.4574306447372276
2016-01-06,2.3619917176071943
2016-01-07,2.3166632650111305
2016-01-08,2.961357594084651
2016-01-11,2.8942507611574695
2016-01-12,3.113981429937402
2016-01-13,2.995607149174269
2016-01-14,2.922018332980009
2016-01-15,2.8593970864499516
2016-01-18,2.884998225721362
2016-01-19,2.7720047724819836
2016-01-20,2.77432869504973
2016-01-21,2.6971434530802196
2016-01-22,2.714811868312257
2016-01-25,2.621724895314236
2016-01-26,2.521444410713141
2016-01-27,2.9526561197934273
2016-01-28,2.8368598751042344
2016-01-29,2.8187799194651917
2016-02-01,2.8389419794693245
2016-02-02,2.758964566545513
2016-02-03,2.7061813358092115
2016-02-04,2.6019973534966416
2016-02-05,2.520148495471271
2016-02-15,2.429061980691155
2016-02-16,2.339534117363681
2016-02-17,2.3900004795228655
2016-02-18,2.3076175238176795
2016-02-19,2.2195262341223247
2016-02-22,2.1334984545664772
2016-02-23,2.1325818950302446
2016-02-24,2.0671253938277943
2016-02-25,1.9948133166983668
2016-02-26,2.5777120454528997
2016-02-29,2.490105661955194
2016-03-01,2.4823878247352993
2016-03-02,2.434634424577829
2016-03-03,2.5789225906444537
2016-03-04,2.477901157984033
2016-03-07,2.4001094206217637
2016-03-08,2.3078434068779656
2016-03-09,2.2179132744634114
2016-03-10,2.1557163663821552
2016-03-11,2.138955890257746
2016-03-14,2.0566577069346623
2016-03-15,2.020733469684167
2016-03-16,1.9446130799847048
2016-03-17,1.8747791524527553
2016-03-18,1.8270541116655294
2016-03-21,1.803964404907319
2016-03-22,1.852641584267654
2016-03-23,1.7942360285792271
2016-03-24,1.7285739363724895
2016-03-25,1.727623561782429
2016-03-28,1.6680895803903113
2016-03-29,1.624919876610408
2016-03-30,1.593809594453931
2016-03-31,1.6803960328932044
2016-04-01,1.6180214361306513
2016-04-05,1.5586507981990099
2016-04-06,1.541799472463057
2016-04-07,1.4870955660250171
2016-04-08,1.4911938085002094
2016-04-11,1.4521432839091222
2016-04-12,1.4477121685655179
2016-04-13,1.399855038499278
2016-04-14,1.3955058561871059
2016-04-15,1.3509154763945321
2016-04-18,1.3041991943085423
2016-04-19,1.312773475734178
2016-04-20,1.2696155484494471
2016-04-21,1.3205342453998152
2016-04-22,1.2875443195053837
2016-04-25,1.2486829642569097
2016-04-26,1.2119574339996282
2016-04-27,1.1796760074968895
2016-04-28,1.1469477711415261
2016-04-29,1.1107995938058257
2016-05-03,1.0759456577464424
2016-05-04,1.1458007355210882
2016-05-05,1.109235699625068
2016-05-06,1.0741775859704654
2016-05-09,1.265399497767733
2016-05-10,1.3497535579706534
2016-05-11,1.3028010148122269
2016-05-12,1.2630001967793598
2016-05-13,1.221316340204129
2016-05-16,1.1885896123286173
2016-05-17,1.1619842086640944
2016-05-18,1.1273007710106007
2016-05-19,1.103304825591696
2016-05-20,1.0695447374211553
2016-05-23,1.044415936389866
2016-05-24,1.014786251293325
2016-05-25,1.0073305432662054
2016-05-26,0.9780617413955341
2016-05-27,0.950026836489242
2016-05-30,0.9229981299828474
2016-05-31,0.8976824256997318
2016-06-01,1.2445376407178463
2016-06-02,1.2053000644019363
2016-06-03,1.166097261966018
2016-06-06,1.142476251150598
2016-06-07,1.1095036822521516
2016-06-08,1.0742011300045389
2016-06-13,1.0471689509267712
2016-06-14,1.3274297271473166
2016-06-15,1.2837025157664286
2016-06-16,1.28720747636419
2016-06-17,1.2583400690465856
2016-06-20,1.2224759295826044
2016-06-21,1.1814667076279062
2016-06-22,1.1440652712417676
2016-06-23,1.131141821751374
2016-06-24,1.1048972166805904
2016-06-27,1.1278963849364496
2016-06-28,1.1532920188972862
2016-06-29,1.1232141156851516
2016-06-30,1.0938869704690417
2016-07-01,1.0592620167900997
2016-07-04,1.0262934616266972
2016-07-05,1.0813782833647698
2016-07-06,1.0474002025180091
2016-07-07,1.017633332245123
2016-07-08,0.9888947781698785
2016-07-11,0.9721861482241646
2016-07-12,0.9477174876595236
2016-07-13,1.0867457930194107
2016-07-14,1.0549271902188153
2016-07-15,1.023763523353136
2016-07-18,0.9926654349994368
2016-07-19,0.9711767422824567
2016-07-20,0.9505518437333078
2016-07-21,0.9281581637709164
2016-07-22,0.9097080362648737
2016-07-25,0.9153996385509853
2016-07-26,0.8909354995256479
2016-07-27,0.9225942567395004
2016-07-28,0.9968802041265012
2016-07-29,0.9672824267425546
2016-08-01,0.951260587062191
2016-08-02,0.9538013958693403
2016-08-03,0.9314319443677435
2016-08-04,0.9056766937118461
2016-08-05,0.882771924902434
2016-08-08,0.8595163310099861
2016-08-09,0.8703156097227251
2016-08-10,0.86702471299661
2016-08-11,0.8527942478734698
2016-08-12,0.835703655373265
2016-08-15,0.9551107399733413
2016-08-16,1.2228024154536958
2016-08-17,1.188623052510428
2016-08-18,1.1502051828470885
2016-08-19,1.1152212002416644
2016-08-22,1.0794206597379004
2016-08-23,1.0714651264391046
2016-08-24,1.038428884041035
2016-08-25,1.0118597701035161
2016-08-26,0.9971793355813746
2016-08-29,0.9676566301994515
2016-08-30,0.9394341898305488
2016-08-31,0.9131355911528283
2016-09-01,0.8962158609820462
