date,close,open,high,low,volume
2021-12-21,4913.485,4876.514,4917.799,4872.949,14333989800
2021-12-22,4914.454,4924.577,4936.673,4903.165,13325674000
2021-12-23,4948.739,4924.291,4948.739,4906.747,13955540600
2021-12-24,4921.345,4953.062,4964.906,4905.979,14267332300
2021-12-27,4919.324,4918.146,4939.689,4894.16,12410095200
2021-12-28,4955.964,4923.692,4959.145,4913.598,13045775700
2021-12-29,4883.48,4958.646,4958.646,4883.48,11358700200
2021-12-30,4921.511,4882.156,4940.178,4878.648,12161717800
2021-12-31,4940.373,4937.463,4950.364,4923.139,12131373700
2022-01-04,4917.765,4957.984,4961.453,4874.534,15153477600
2022-01-05,4868.12,4907.935,4916.282,4851.984,17881610000
2022-01-06,4818.232,4842.156,4857.56,4786.433,15766582600
2022-01-07,4822.369,4824.318,4856.652,4818.193,18713941300
2022-01-10,4844.045,4812.23,4844.393,4780.819,15621169600
2022-01-11,4797.774,4840.009,4850.879,4791.885,14692800400
2022-01-12,4845.579,4818.89,4852.731,4810.919,14320020400
2022-01-13,4765.919,4853.031,4853.063,4765.242,14251965300
2022-01-14,4726.732,4743.912,4764.052,4723.943,14686312600
2022-01-17,4767.276,4728.76,4775.239,4726.708,11529569100
2022-01-18,4813.347,4766.781,4826.3,4747.92,15087080200
2022-01-19,4780.378,4815.811,4828.752,4755.93,13392736000
2022-01-20,4823.509,4778.262,4845.005,4777.568,16497131500
2022-01-21,4779.314,4808.773,4818.305,4762.564,13895258500
2022-01-24,4786.738,4753.941,4801.098,4746.448,11446388000
2022-01-25,4678.451,4761.95,4781.391,4678.247,13366758600
2022-01-26,4712.311,4697.099,4718.995,4648.128,10707084200
2022-01-27,4619.877,4708.099,4708.436,4616.027,12126380400
2022-01-28,4563.772,4641.814,4660.519,4559.833,12648011200
2022-02-07,4634.09,4638.575,4672.654,4615.005,14484972000
2022-02-08,4608.773,4626.437,4626.437,4522.471,15583070800
2022-02-09,4652.061,4608.149,4659.461,4595.283,14833554700
2022-02-10,4639.863,4657.211,4657.211,4608.091,15157666600
2022-02-11,4601.395,4617.874,4662.596,4595.875,15597458400
2022-02-14,4551.688,4579.42,4593.632,4530.057,14367389400
2022-02-15,4600.103,4553.811,4601.453,4550.543,11502560000
2022-02-16,4617.989,4619.846,4643.1,4607.218,10725895500
2022-02-17,4629.165,4616.896,4650.159,4606.952,11001464300
2022-02-18,4651.236,4604.567,4651.342,4598.1,10455022800
2022-02-21,4634.314,4646.052,4646.672,4613.297,11251651200
2022-02-22,4574.153,4601.918,4602.066,4550.804,12331723700
2022-02-23,4623.047,4582.006,4625.298,4579.295,12295291600
2022-02-24,4529.319,4592.069,4610.879,4488.476,18440305800
2022-02-25,4573.425,4564.632,4611.86,4561.896,14972258300
2022-02-28,4581.646,4563.743,4581.646,4530.676,13540697800
2022-03-01,4619.686,4597.855,4623.431,4583.917,12313922000
2022-03-02,4578.601,4594.017,4594.017,4558.442,11329832500
2022-03-03,4551.628,4595.025,4599.397,4544.431,13828587700
2022-03-04,4496.43,4513.364,4539.393,4481.493,12726680600
2022-03-07,4352.778,4462.517,4462.517,4338.304,16219770600
2022-03-08,4265.391,4361.642,4383.647,4252.539,16786327700
2022-03-09,4226.346,4280.979,4304.482,4068.193,19423290000
2022-03-10,4292.837,4326.204,4335.673,4288.508,14526638300
2022-03-11,4306.522,4231.196,4316.044,4176.452,15239992100
2022-03-14,4174.758,4248.153,4280.361,4174.758,13018723600
2022-03-15,3983.812,4125.487,4163.418,3983.812,20252469900
2022-03-16,4156.081,4053.099,4168.585,3942.861,19602198200
2022-03-17,4237.696,4237.672,4302.743,4217.804,17940734400
2022-03-18,4265.902,4218.474,4283.368,4194.94,14945830500
2022-03-21,4258.746,4280.14,4287.817,4223.024,12703636000
2022-03-22,4255.295,4252.566,4283.334,4236.689,12638247000
2022-03-23,4276.517,4269.609,4287.577,4241.957,11708907800
2022-03-24,4251.306,4249.533,4273.957,4216.851,10891827200
2022-03-25,4174.574,4249.073,4254.845,4173.93,10880804600
2022-03-28,4148.466,4128.838,4174.121,4091.298,11844902100
2022-03-29,4134.144,4155.418,4177.213,4124.718,10026697200
2022-03-30,4254.099,4162.167,4254.099,4160.735,13834602400
2022-03-31,4222.597,4234.716,4247.36,4214.535,13402918500
2022-04-01,4276.158,4198.819,4290.671,4190.084,13380305300
2022-04-06,4263.841,4258.833,4277.524,4236.728,15906219500
2022-04-07,4209.1,4240.024,4278.113,4205.743,13488035300
2022-04-08,4230.767,4213.211,4237.813,4175.529,14284379300
2022-04-11,4100.07,4203.79,4203.79,4089.093,14819707100
2022-04-12,4179.973,4102.971,4179.973,4075.796,14428568400
2022-04-13,4139.737,4154.412,4194.037,4139.737,12509748900
2022-04-14,4191.568,4172.644,4217.061,4155.551,12479131600
2022-04-15,4188.747,4162.372,4211.317,4152.974,12476226300
2022-04-18,4166.384,4152.931,4171.743,4119.994,11750461000
2022-04-19,4134.902,4161.933,4186.939,4115.418,11021747100
2022-04-20,4070.789,4130.543,4136.166,4060.504,11733165800
2022-04-21,3995.83,4048.734,4086.439,3978.367,13278382800
2022-04-22,4013.25,3967.202,4037.084,3953.722,12210181100
2022-04-25,3814.913,3933.446,3958.21,3814.913,16836450200
2022-04-26,3784.12,3822.489,3871.85,3773.899,15757761100
2022-04-27,3895.536,3758.084,3895.731,3757.086,17273404600
2022-04-28,3921.107,3883.42,3943.435,3873.578,15305658600
2022-04-29,4016.241,3939.624,4017.428,3898.57,17945837700
2022-05-05,4010.21,3995.353,4039.7,3988.931,15417071600
2022-05-06,3908.815,3928.855,3947.238,3902.051,12300555100
2022-05-09,3877.436,3883.951,3914.112,3854.935,9293669400
2022-05-10,3919.868,3820.628,3932.682,3808.57,13641691800
2022-05-11,3976.423,3917.932,4033.303,3916.525,16563225600
2022-05-12,3958.74,3949.949,3985.927,3935.589,11337606600
2022-05-13,3988.6,3983.82,4003.854,3957.139,10996835700
2022-05-16,3956.538,4014.996,4018.028,3947.746,11242529400
2022-05-17,4005.893,3961.761,4005.893,3955.102,10966145400
2022-05-18,3991.907,4015.013,4017.341,3964.75,10807423300
2022-05-19,3999.598,3938.296,3999.598,3933.745,11629342000
2022-05-20,4077.6,4020.816,4077.602,4020.816,14706917300
2022-05-23,4053.982,4080.969,4080.969,4029.085,13047781000
2022-05-24,3959.154,4052.868,4055.783,3959.154,14555433600
2022-05-25,3983.178,3959.767,3983.624,3946.808,10773401500
2022-05-26,3993.045,3987.682,4015.747,3938.239,12626368900
2022-05-27,4001.299,4022.71,4051.143,3983.384,11276933700
2022-05-30,4029.018,4020.858,4040.819,4003.377,11115224100
2022-05-31,4091.518,4031.762,4096.197,4020.378,13541551300
2022-06-01,4083.177,4086.618,4094.901,4058.847,11485087900
2022-06-02,4089.568,4064.0,4091.152,4057.914,11389363800
2022-06-06,4166.085,4090.529,4166.615,4063.906,16787101100
2022-06-07,4179.129,4165.69,4198.086,4155.168,14299288100
2022-06-08,4219.812,4187.148,4224.81,4158.033,15737405700
2022-06-09,4175.675,4211.723,4227.448,4160.881,16844915400
2022-06-10,4238.994,4145.651,4241.354,4140.22,18479621400
2022-06-13,4189.353,4194.457,4218.233,4156.715,16847562200
2022-06-14,4222.311,4143.223,4224.086,4102.929,17138590400
2022-06-15,4278.218,4228.293,4348.423,4228.293,25704659000
2022-06-16,4250.061,4282.083,4302.921,4241.075,18407441600
2022-06-17,4309.044,4219.234,4318.766,4218.682,15864909800
2022-06-20,4330.433,4322.832,4368.356,4297.891,16566638200
2022-06-21,4325.566,4327.916,4357.34,4287.141,16466761500
2022-06-22,4270.623,4331.902,4333.183,4269.246,15856585400
2022-06-23,4343.878,4277.956,4343.878,4260.9,17088236000
2022-06-24,4394.772,4354.553,4400.685,4346.122,16897219900
2022-06-27,4444.264,4414.332,4472.695,4414.332,17738567600
2022-06-28,4490.517,4442.581,4497.895,4407.352,17475648900
2022-06-29,4421.357,4472.735,4503.131,4413.996,18727668800
2022-06-30,4485.011,4418.066,4514.997,4418.066,15666628900
2022-07-01,4466.718,4489.52,4500.985,4449.291,14477959900
2022-07-04,4496.03,4447.216,4496.034,4427.823,14634565100
2022-07-05,4489.538,4505.457,4530.325,4439.451,15496241500
2022-07-06,4423.97,4475.482,4484.362,4393.417,14980023500
2022-07-07,4443.474,4425.281,4457.343,4391.194,13266090600
2022-07-08,4428.781,4468.063,4479.494,4426.886,12319573900
2022-07-11,4354.617,4406.148,4406.148,4330.582,13444857800
2022-07-12,4313.618,4352.646,4370.341,4296.622,13018783800
2022-07-13,4321.462,4313.359,4341.466,4284.942,13111317900
2022-07-14,4322.074,4308.823,4352.098,4292.76,14525092600
2022-07-15,4248.527,4299.471,4344.857,4248.527,15021445300
2022-07-18,4292.586,4262.154,4300.778,4217.506,12260119200
2022-07-19,4269.34,4288.444,4288.444,4238.824,10380573000
2022-07-20,4283.803,4291.281,4303.367,4269.972,9449014400
2022-07-21,4236.058,4270.362,4283.147,4236.05,11715634400
2022-07-22,4238.234,4251.787,4275.47,4207.314,10384062400
2022-07-25,4212.644,4233.928,4234.845,4201.919,8363666400
2022-07-26,4245.976,4220.091,4259.985,4214.534,8582327400
2022-07-27,4225.036,4236.154,4242.095,4217.281,7890494000
2022-07-28,4225.673,4242.274,4267.918,4223.029,10753193000
2022-07-29,4170.102,4226.425,4243.514,4160.874,11417928600
2022-08-01,4188.678,4160.648,4196.574,4129.453,10774902900
2022-08-02,4107.024,4144.377,4144.377,4071.431,14222442500
2022-08-03,4066.975,4114.825,4150.98,4058.179,11666612400
2022-08-04,4101.537,4089.442,4108.159,4064.659,8953264400
2022-08-05,4156.911,4109.629,4159.485,4097.863,10257100400
2022-08-08,4148.075,4142.111,4155.73,4135.081,9020813800
2022-08-09,4156.291,4143.666,4161.809,4131.425,8413695900
2022-08-10,4109.737,4149.207,4160.787,4092.546,8556583900
2022-08-11,4193.543,4130.741,4193.812,4116.056,12138505100
2022-08-12,4191.152,4185.42,4202.466,4175.05,10680829500
2022-08-15,4185.679,4180.001,4219.918,4174.3,10589849500
2022-08-16,4177.837,4190.527,4208.801,4170.52,9390613900
2022-08-17,4216.959,4182.567,4222.787,4155.173,11286465900
2022-08-18,4180.1,4205.785,4211.914,4173.541,10105265000
2022-08-19,4151.074,4174.546,4185.658,4151.074,11740297800
2022-08-22,4181.397,4135.162,4183.65,4134.201,11244272000
2022-08-23,4161.082,4175.531,4187.388,4147.413,10315351200
2022-08-24,4082.42,4168.576,4174.157,4079.093,11906967900
2022-08-25,4116.24,4093.295,4119.62,4058.745,11132074500
2022-08-26,4107.546,4127.814,4139.788,4102.682,9900049300
2022-08-29,4089.521,4063.883,4092.947,4059.596,9435443200
2022-08-30,4075.794,4088.526,4093.136,4048.524,9330166200
2022-08-31,4078.84,4057.144,4112.849,4046.623,13244976500
2022-09-01,4043.74,4066.187,4090.885,4041.128,9738707100
2022-09-02,4023.613,4054.842,4056.181,4004.911,8678927800
2022-09-05,4015.426,4010.405,4016.999,3982.74,9376710900
2022-09-06,4052.28,4024.473,4054.004,4009.583,11350626500
2022-09-07,4054.983,4032.723,4067.544,4028.374,10767805900
2022-09-08,4037.684,4059.169,4067.758,4036.023,10088604900
2022-09-09,4093.787,4050.585,4099.008,4042.25,11842711400
2022-09-13,4111.115,4112.012,4128.111,4097.141,11178973700
2022-09-14,4065.359,4058.044,4089.058,4047.919,9079368100
2022-09-15,4027.119,4078.65,4088.808,3998.856,12395119600
2022-09-16,3932.683,4013.583,4019.41,3932.683,13719365500
2022-09-19,3928.0,3928.424,3953.649,3910.311,9771957500
2022-09-20,3932.836,3945.647,3957.554,3921.688,8482413400
2022-09-21,3903.735,3921.318,3924.391,3884.227,8645839100
2022-09-22,3869.344,3875.177,3900.274,3860.231,8094691900
2022-09-23,3856.021,3865.105,3888.396,3829.691,9434246200
2022-09-26,3836.677,3829.596,3893.319,3827.95,10452603100
2022-09-27,3892.295,3844.069,3893.028,3827.927,8886016000
2022-09-28,3828.71,3879.44,3879.44,3828.055,8659221300
2022-09-29,3827.143,3864.316,3873.182,3808.65,8565414200
2022-09-30,3804.885,3833.35,3848.602,3801.28,7855996600
2022-10-10,3720.937,3806.56,3807.457,3715.714,10264759500
2022-10-11,3727.687,3732.019,3739.808,3706.063,8394462500
2022-10-12,3784.306,3722.866,3784.306,3661.526,10808931900
2022-10-13,3752.673,3756.418,3783.596,3749.639,9901891500
2022-10-14,3842.47,3783.316,3863.227,3780.842,11624229300
2022-10-17,3846.412,3822.243,3849.621,3809.12,10419201900
2022-10-18,3838.267,3865.826,3870.216,3831.172,8834690700
2022-10-19,3776.534,3827.466,3840.487,3776.534,8157484400
2022-10-20,3754.927,3746.579,3804.247,3726.793,9029089500
2022-10-21,3742.893,3753.89,3768.69,3724.69,9875003800
2022-10-24,3633.373,3727.915,3762.158,3619.988,13005686400
2022-10-25,3627.454,3621.936,3670.733,3594.701,11095388200
2022-10-26,3656.903,3633.311,3700.88,3633.311,12130154800
2022-10-27,3631.145,3667.665,3685.084,3631.064,11799867500
2022-10-28,3541.33,3605.16,3618.864,3533.499,11877216200
2022-10-31,3508.703,3504.507,3553.387,3495.951,13846565500
2022-11-01,3634.173,3519.817,3634.173,3517.621,14928669800
2022-11-02,3677.805,3620.369,3703.465,3610.803,14159291900
2022-11-03,3647.897,3645.06,3670.157,3628.499,11056603500
2022-11-04,3767.175,3646.771,3782.882,3646.771,14973494900
2022-11-07,3775.297,3754.523,3792.794,3746.372,12982637100
2022-11-08,3749.325,3773.661,3779.116,3723.342,9901645100
2022-11-09,3714.27,3750.782,3760.407,3711.268,8943452500
2022-11-10,3685.689,3685.827,3701.531,3665.059,10350930200
2022-11-11,3788.439,3787.757,3828.9,3747.09,18968558600
2022-11-14,3794.017,3818.145,3848.412,3781.778,16966504800
2022-11-15,3865.973,3788.926,3871.642,3775.499,15151565000
2022-11-16,3834.39,3860.811,3877.678,3829.313,12061096400
2022-11-17,3818.664,3821.271,3821.742,3776.574,10594063200
2022-11-18,3801.569,3823.821,3840.302,3801.569,11507877700
2022-11-21,3769.127,3769.627,3769.873,3733.995,9586696600
2022-11-22,3769.573,3766.082,3809.858,3751.045,14448633400
2022-11-23,3773.529,3760.216,3791.178,3753.214,14452791100
2022-11-24,3756.808,3791.54,3804.899,3751.382,10107344700
2022-11-25,3775.776,3751.282,3790.566,3743.414,14292971100
2022-11-28,3733.242,3701.902,3736.081,3672.131,12782574800
2022-11-29,3848.422,3766.57,3854.774,3766.57,17870139200
2022-11-30,3853.037,3836.56,3867.659,3833.827,15751140000
2022-12-01,3894.769,3921.295,3944.565,3893.872,16996458500
2022-12-02,3870.948,3886.403,3898.115,3865.884,11678635000
2022-12-05,3946.876,3907.638,3947.476,3900.674,20174722100
2022-12-06,3968.198,3929.006,3988.901,3922.997,15510832300
2022-12-07,3958.441,3956.672,3999.586,3944.183,14300135600
2022-12-08,3959.18,3953.199,3971.493,3941.297,11519998600
2022-12-09,3998.244,3961.992,4003.318,3944.44,15377495400
2022-12-12,3953.443,3976.172,3983.433,3950.32,12593536800
2022-12-13,3945.681,3953.548,3964.396,3939.98,10099410000
2022-12-14,3954.886,3952.789,3972.738,3935.767,9852800600
2022-12-15,3951.989,3954.672,3963.5,3926.5,8886472500
2022-12-16,3954.227,3931.232,3960.471,3929.487,9317856700
2022-12-19,3893.221,3952.771,3966.568,3878.437,10691907500
2022-12-20,3829.017,3881.226,3881.273,3811.476,8309682200
2022-12-21,3830.538,3839.001,3853.727,3821.404,6483921500
2022-12-22,3836.028,3859.204,3882.126,3821.342,8370517300
2022-12-23,3828.219,3811.616,3848.344,3805.949,6527814800
2022-12-26,3843.489,3830.568,3856.807,3827.519,7300571200
2022-12-27,3887.854,3860.905,3891.85,3856.58,7751535000
2022-12-28,3871.264,3874.913,3884.721,3854.941,8442465600
2022-12-29,3856.701,3854.236,3868.293,3838.48,7939481500
2022-12-30,3871.634,3873.936,3887.553,3868.757,7877327200
2023-01-03,3887.899,3864.836,3893.99,3831.245,11505187500
2023-01-04,3892.948,3886.25,3905.903,3873.655,11066074300
2023-01-05,3968.578,3913.493,3974.875,3912.26,11650239500
2023-01-06,3980.889,3969.549,4000.414,3966.47,11095303800
2023-01-09,4013.12,3998.528,4023.09,3990.707,11705442500
2023-01-10,4017.474,4014.713,4030.457,4002.23,10175114100
2023-01-11,4010.031,4019.884,4043.399,4008.015,9999788900
2023-01-12,4017.869,4021.755,4030.288,4003.508,9055262700
2023-01-13,4074.377,4032.291,4074.377,4027.886,9587189600
2023-01-16,4137.964,4077.879,4177.104,4076.639,15139545500
2023-01-17,4137.242,4138.843,4148.584,4118.157,9547904000
2023-01-18,4130.314,4140.102,4151.458,4125.769,8420064500
2023-01-19,4156.008,4125.577,4156.008,4105.98,9460839800
2023-01-20,4181.527,4166.844,4189.831,4161.67,12355380900
2023-01-30,4201.345,4267.625,4268.152,4197.86,16460706400
2023-01-31,4156.858,4200.581,4212.735,4153.048,12455083500
2023-02-01,4195.933,4170.132,4195.933,4137.766,14100895400
2023-02-02,4181.149,4207.412,4207.412,4170.557,13382373600
2023-02-03,4141.632,4162.026,4162.026,4103.165,11704122100
2023-02-06,4086.878,4103.831,4105.945,4065.222,11019271700
2023-02-07,4094.234,4098.312,4107.344,4077.962,9136007200
2023-02-08,4076.141,4099.857,4111.475,4072.647,8478609900
2023-02-09,4130.857,4067.563,4130.857,4064.749,10228996100
2023-02-10,4106.31,4124.099,4125.289,4092.347,9671673300
2023-02-13,4143.574,4098.88,4146.45,4092.273,12889257700
2023-02-14,4145.29,4151.247,4152.049,4125.258,10249989000
2023-02-15,4123.689,4146.855,4153.716,4115.967,12166450800
2023-02-16,4093.488,4125.409,4167.9,4068.859,15931058500
2023-02-17,4034.507,4086.224,4104.64,4032.929,11614258900
2023-02-20,4133.49,4039.962,4134.862,4035.476,16179448100
2023-02-21,4144.354,4130.063,4151.799,4116.272,14577617300
2023-02-22,4106.951,4118.967,4134.876,4101.86,10429029500
2023-02-23,4103.646,4106.214,4132.39,4088.207,10356490600
2023-02-24,4061.046,4100.99,4102.609,4048.237,10098942500
2023-02-27,4043.844,4040.457,4067.03,4034.524,9378763000
2023-02-28,4069.459,4058.13,4074.264,4026.448,11032359100
2023-03-01,4126.942,4068.733,4135.481,4061.217,15601579400
2023-03-02,4117.738,4119.992,4137.253,4113.826,14821763700
2023-03-03,4130.551,4126.018,4135.212,4100.383,16033174100
2023-03-06,4109.01,4131.153,4132.837,4088.448,16297180700
2023-03-07,4048.852,4103.642,4124.961,4046.568,19591206800
2023-03-08,4034.108,4030.739,4037.287,4011.523,11793649300
2023-03-09,4019.851,4035.843,4043.849,4000.89,11653962900
2023-03-10,3967.135,3991.796,4004.361,3966.428,12385540900
2023-03-13,4008.686,3962.643,4008.686,3962.643,14356137000
2023-03-14,3984.696,3999.88,4001.942,3946.941,15054417400
2023-03-15,3986.902,4011.844,4018.75,3986.902,14202600700
2023-03-16,3939.151,3958.196,3981.321,3936.476,15251564400
2023-03-17,3958.819,3971.159,4004.215,3945.25,17743381800
2023-03-20,3939.077,3962.663,3979.549,3935.016,20526497000
2023-03-21,3982.378,3948.157,3982.705,3948.157,14509067900
2023-03-22,3999.443,3993.785,4016.45,3986.709,14922897000
2023-03-23,4039.09,3985.993,4039.09,3983.999,15888742100
2023-03-24,4027.046,4035.156,4037.842,4017.003,15944233000
2023-03-27,4012.477,4023.303,4023.303,3987.03,16848227900
2023-03-28,3999.515,4015.697,4023.783,3994.6,13189511700
2023-03-29,4006.144,4013.593,4017.757,3992.666,13374351000
2023-03-30,4038.526,4009.557,4040.502,3983.896,14990103700
2023-03-31,4050.926,4045.454,4063.568,4039.959,13884254600
2023-04-03,4090.568,4059.623,4094.938,4059.061,18212431300
2023-04-04,4103.105,4089.293,4103.158,4080.068,19714663100
2023-04-06,4096.64,4084.132,4098.833,4078.405,15070337400
2023-04-07,4123.28,4096.901,4131.313,4092.185,12867673800
2023-04-10,4104.812,4132.01,4132.295,4099.052,15245300200
2023-04-11,4100.148,4108.506,4116.125,4083.495,15390133300
2023-04-12,4097.288,4102.397,4108.245,4090.278,16596527800
2023-04-13,4068.979,4081.387,4088.881,4059.574,15644429500
2023-04-14,4091.999,4078.97,4098.215,4075.205,15069568200
2023-04-17,4149.384,4090.072,4149.384,4089.509,18877309500
2023-04-18,4162.032,4139.309,4169.668,4138.462,17018413000
2023-04-19,4124.559,4159.394,4159.394,4118.626,16255459200
2023-04-20,4113.019,4122.946,4125.823,4094.002,16270667700
2023-04-21,4032.567,4114.264,4114.264,4031.912,18080243500
2023-04-24,3982.643,4031.303,4033.637,3967.907,17009921700
2023-04-25,3962.666,3985.106,3991.687,3925.436,17255540900
2023-04-26,3959.232,3950.255,3975.656,3934.663,16270200600
2023-04-27,3988.419,3948.031,3999.13,3942.815,15382819500
2023-04-28,4029.086,3993.256,4030.447,3993.256,17950848800
2023-05-04,4030.247,4013.471,4035.783,4001.126,22758284600
2023-05-05,4016.877,4031.095,4047.602,3998.392,20662692400
2023-05-08,4062.662,4028.106,4070.772,4018.961,25558308500
2023-05-09,4027.875,4065.439,4092.85,4026.389,27930604800
2023-05-10,3996.87,4017.936,4019.059,3984.629,20755270900
2023-05-11,3990.664,4005.782,4018.058,3988.482,14480461900
2023-05-12,3937.762,3987.769,3999.383,3937.527,14442172800
2023-05-15,3998.887,3938.83,3998.887,3923.032,17625736200
2023-05-16,3978.205,4002.524,4005.015,3966.992,13683327100
2023-05-17,3960.165,3971.702,3982.604,3945.714,11844818500
2023-05-18,3956.07,3965.516,3982.718,3939.553,13653394700
2023-05-19,3944.54,3946.222,3967.282,3928.316,12021247900
2023-05-22,3969.328,3941.002,3985.403,3935.802,10911660500
2023-05-23,3913.188,3968.235,3971.939,3913.188,11868507700
2023-05-24,3859.094,3903.782,3903.782,3859.094,13725826500
2023-05-25,3850.5,3851.405,3861.382,3817.837,12415077000
2023-05-26,3850.951,3848.417,3859.629,3815.57,10032643900
2023-05-29,3833.942,3862.084,3866.724,3819.182,13185996700
2023-05-30,3837.753,3827.792,3844.005,3789.274,13761962900
2023-05-31,3798.543,3827.163,3827.163,3781.403,12638736800
2023-06-01,3806.868,3788.59,3832.205,3786.734,13456188100
2023-06-02,3861.834,3821.62,3865.284,3821.62,12501511000
2023-06-05,3844.249,3860.556,3860.556,3832.458,11616398900
2023-06-06,3808.163,3840.459,3867.845,3802.845,12578125800
2023-06-07,3789.342,3815.482,3823.112,3780.102,9886243200
2023-06-08,3820.187,3791.083,3834.389,3777.775,11870093400
2023-06-09,3836.703,3822.409,3836.703,3811.219,13431986300
2023-06-12,3844.432,3827.325,3859.716,3813.858,12675854300
2023-06-13,3864.907,3838.129,3867.303,3833.46,11092494600
2023-06-14,3864.025,3872.716,3891.666,3862.061,12495575900
2023-06-15,3925.499,3871.775,3925.499,3871.775,12836993800
2023-06-16,3963.351,3932.211,3968.013,3928.542,13976007600
2023-06-19,3930.908,3957.033,3957.033,3922.474,13490584800
2023-06-20,3924.238,3926.094,3937.495,3918.473,12252031800
2023-06-21,3864.032,3909.104,3920.128,3864.032,11834657500
2023-06-26,3809.696,3833.444,3841.286,3801.054,13399041900
2023-06-27,3845.433,3811.687,3851.896,3806.324,11699268100
2023-06-28,3840.799,3836.609,3846.852,3808.161,10702154100
2023-06-29,3821.844,3836.731,3840.713,3817.376,9828927400
2023-06-30,3842.452,3816.335,3860.031,3813.552,10126842900
2023-07-03,3892.882,3853.292,3897.327,3853.292,13315805100
2023-07-04,3899.013,3888.033,3899.976,3878.398,10949452700
2023-07-05,3868.805,3895.195,3899.519,3864.13,9763638400
2023-07-06,3842.755,3857.03,3876.89,3836.457,10012184200
2023-07-07,3825.699,3831.596,3844.844,3819.077,10090692000
2023-07-10,3844.327,3841.559,3865.457,3831.92,9203344100
2023-07-11,3869.486,3853.796,3870.655,3844.524,8651071600
2023-07-12,3843.437,3864.601,3874.04,3838.563,11152202400
2023-07-13,3898.423,3855.662,3901.102,3855.662,12030023200
2023-07-14,3899.103,3904.603,3908.487,3893.786,12236484600
2023-07-17,3867.175,3881.623,3881.623,3852.263,9834014400
2023-07-18,3854.939,3871.044,3871.044,3844.513,9143861500
2023-07-19,3850.866,3848.483,3860.009,3830.407,7958570000
2023-07-20,3823.695,3857.773,3875.624,3818.713,9204207600
2023-07-21,3821.91,3816.984,3849.511,3808.803,7950756300
2023-07-24,3805.221,3803.349,3828.785,3798.805,7548354500
2023-07-25,3915.115,3866.645,3915.815,3866.645,16306632000
2023-07-26,3907.013,3908.174,3912.983,3893.399,10788171700
2023-07-27,3902.346,3914.23,3935.358,3894.692,11066710900
2023-07-28,3992.738,3889.793,4000.919,3886.554,17973548100
2023-07-31,4014.63,4018.89,4064.362,4002.078,19960683000
2023-08-01,3998.001,4009.183,4031.701,3983.027,14228685900
2023-08-02,3969.895,3985.695,4008.334,3958.513,12585569000
2023-08-03,4004.984,3962.13,4005.0,3962.13,12900664000
2023-08-04,4020.579,4033.724,4058.243,4011.62,17826718900
2023-08-07,3990.153,4002.968,4002.968,3977.017,12131066200
2023-08-08,3979.732,3980.042,4002.29,3963.463,10987169900
2023-08-09,3967.565,3967.357,3982.109,3961.843,9464026900
2023-08-10,3975.717,3962.857,3976.464,3945.387,9717684900
2023-08-11,3884.254,3977.983,3977.983,3884.254,12608293100
2023-08-14,3855.906,3840.887,3859.472,3814.071,11596633600
2023-08-15,3846.536,3858.366,3865.284,3811.684,10309711100
2023-08-16,3818.334,3830.827,3852.42,3817.632,9461694600
2023-08-17,3831.101,3801.197,3836.151,3782.497,9841549300
2023-08-18,3784.004,3832.455,3844.195,3784.004,9554963800
2023-08-21,3729.555,3773.225,3782.111,3729.555,9870836900
2023-08-22,3758.227,3748.068,3770.056,3704.679,12031832700
2023-08-23,3696.634,3751.774,3756.166,3695.031,9708163800
2023-08-24,3723.429,3711.54,3748.857,3701.572,11961452100
2023-08-25,3709.152,3703.514,3734.219,3695.844,10518261000
2023-08-28,3752.619,3911.549,3911.549,3740.528,19799037900
2023-08-29,3790.107,3743.053,3810.377,3742.076,15248614600
2023-08-30,3788.51,3803.119,3813.703,3780.241,12967166100
2023-08-31,3765.268,3786.926,3793.997,3762.005,11896164600
2023-09-01,3791.491,3778.913,3808.531,3778.913,10531904500
2023-09-04,3848.952,3812.987,3854.261,3804.589,14238520100
2023-09-05,3820.317,3839.578,3839.578,3814.334,10405233300
2023-09-06,3812.028,3808.1,3817.524,3790.895,9344239300
2023-09-07,3758.475,3802.227,3802.227,3756.853,9510390300
2023-09-08,3739.993,3747.651,3753.263,3724.987,7163816600
2023-09-11,3767.537,3740.585,3788.322,3734.723,10535801600
2023-09-12,3760.605,3764.333,3775.093,3755.416,7938537800
2023-09-13,3736.651,3759.609,3768.816,3719.111,8157690100
2023-09-14,3733.508,3736.936,3748.818,3717.311,10038607500
2023-09-15,3708.777,3740.785,3749.025,3699.381,10939568900
2023-09-18,3727.711,3698.934,3737.531,3691.111,8672774100
2023-09-19,3720.502,3723.424,3724.072,3702.693,8319903800
2023-09-20,3705.69,3715.958,3718.521,3705.127,7544820900
2023-09-21,3672.445,3698.313,3708.456,3672.445,8303100500
2023-09-22,3738.933,3672.64,3740.418,3664.766,11023116600
2023-09-25,3714.604,3738.062,3738.062,3711.205,9259647900
2023-09-26,3692.893,3711.711,3723.848,3692.617,7804452500
2023-09-27,3700.495,3694.961,3731.141,3694.394,9162921000
2023-09-28,3689.517,3711.212,3716.057,3685.3,8522171900
2023-10-09,3684.727,3678.929,3694.171,3641.997,10214805800
2023-10-10,3657.126,3696.254,3701.256,3655.589,9916373000
2023-10-11,3667.548,3674.751,3689.535,3658.355,10209158700
2023-10-12,3702.382,3697.934,3711.499,3682.842,11436322500
